LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
126,126,125,127,126,127,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
127,127,126,128,127,128,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
128,128,127,129,128,129,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
129,129,128,130,129,130,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
130,130,129,131,130,131,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
131,131,130,132,131,132,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
132,132,131,133,132,133,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
133,133,132,134,133,134,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
134,134,133,135,134,135,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
135,135,134,136,135,136,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
136,136,135,137,136,137,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
137,137,136,138,137,138,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
138,138,137,139,138,139,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
139,139,138,140,139,140,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
140,140,139,141,140,141,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
141,141,140,142,141,142,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
142,142,141,143,142,143,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
143,143,142,144,143,144,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
144,144,143,145,144,145,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
145,145,144,146,145,146,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
146,146,145,147,146,147,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
147,147,146,148,147,148,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
148,148,147,149,148,149,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
149,149,148,150,149,150,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
150,150,149,151,150,151,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
151,151,150,152,151,152,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
152,152,151,153,152,153,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
153,153,152,154,153,154,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
154,154,153,155,154,155,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
155,155,154,156,155,156,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
156,156,155,157,156,157,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
157,157,156,158,157,158,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
158,158,157,159,158,159,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
159,159,158,160,159,160,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
160,160,159,161,160,161,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
161,161,160,162,161,162,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
162,162,161,163,162,163,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
163,163,162,164,163,164,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
164,164,163,165,164,165,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
165,165,164,166,165,166,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
166,166,165,167,166,167,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
167,167,166,168,167,168,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
168,168,167,169,168,169,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
169,169,168,170,169,170,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
170,170,169,171,170,171,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
171,171,170,172,171,172,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
172,172,171,173,172,173,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
173,173,172,174,173,174,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
174,174,173,175,174,175,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
175,175,174,176,175,176,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
176,176,175,177,176,177,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
177,177,176,178,177,178,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
178,178,177,179,178,179,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
179,179,178,180,179,180,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
180,180,179,181,180,181,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
181,181,180,182,181,182,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
182,182,181,183,182,183,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
183,183,182,184,183,184,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
184,184,183,185,184,185,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
185,185,184,186,185,186,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
186,186,185,187,186,187,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
187,187,186,188,187,188,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
188,188,187,189,188,189,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
189,189,188,190,189,190,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
190,190,189,191,190,191,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
191,191,190,192,191,192,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
192,192,191,193,192,193,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
193,193,192,194,193,194,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
194,194,193,195,194,195,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
195,195,194,196,195,196,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
196,196,195,197,196,197,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
197,197,196,198,197,198,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
198,198,197,0,198,199,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
