DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
214,113,214,4.601738213985945,0,-7.242343064941569,0,0,2,2
215,114,215,4.694628081970302,0,10.765436766132513,0,0,2,2
216,115,216,4.787746745021567,0,10.738985797610361,0,0,2,2
217,116,217,4.7645467472388505,0,-43.10345239536888,0,0,2,2
218,117,218,4.596386908643355,0,-5.9467231198138615,0,0,2,2
219,118,219,4.715879225767683,0,8.368738878496538,0,0,2,2
220,119,220,4.757836956222814,0,23.833510276953234,0,0,2,2
221,120,221,4.698090468944693,0,-16.737385669972333,0,0,2,2
222,121,222,4.708959072707286,0,92.00813847329847,0,0,2,2
223,122,223,4.7010523042083925,0,-126.47391916684884,0,0,2,2
224,123,224,4.7317436452076125,0,32.582479860538335,0,0,2,2
225,124,225,4.731619665109344,0,-8065.81067417134,0,0,2,2
226,125,226,4.721589947861659,0,-99.70370802136516,0,0,2,2
227,126,227,4.679002399534745,0,-23.481041743087047,0,0,2,2
228,127,228,4.7000669396024275,0,47.473146661969245,0,0,2,2
229,128,229,4.781347720890378,0,12.303031345839772,0,0,2,2
230,129,230,4.656465613993136,0,-8.007552281471698,0,0,2,2
231,130,231,4.714032257893672,0,17.371170737828766,0,0,2,2
232,131,232,4.73323484074985,0,52.076327829946024,0,0,2,2
233,132,233,4.657789707991869,0,-13.254665522398685,0,0,2,2
234,133,234,4.739882345068614,0,12.181360419268008,0,0,2,2
235,134,235,4.746953566934382,0,141.41827522639622,0,0,2,2
236,135,236,4.7097465371680824,0,-26.876641491704465,0,0,2,2
237,136,237,4.72607162231514,0,61.25542323313646,0,0,2,2
238,137,238,4.678467342549586,0,-21.006514643744257,0,0,2,2
239,138,239,4.685821773456917,0,135.97245151942957,0,0,2,2
240,139,240,4.731322751272574,0,21.977549670501546,0,0,2,2
241,140,241,4.71131565016614,0,-49.982253534891875,0,0,2,2
242,141,242,4.717889890798766,0,152.10882227787337,0,0,2,2
243,142,243,4.722338900592805,0,224.76911634128908,0,0,2,2
244,143,244,4.664745660301191,0,-17.363148781639367,0,0,2,2
245,144,245,4.732071818039038,0,14.853068013977364,0,0,2,2
246,145,246,4.763782081960333,0,31.53553065600481,0,0,2,2
247,146,247,4.699764803849305,0,-15.62078284968109,0,0,2,2
248,147,248,4.683419087511134,0,-61.17810803217925,0,0,2,2
249,148,249,4.703021237154992,0,51.01481307757123,0,0,2,2
250,149,250,4.722001928378189,0,52.68512027517041,0,0,2,2
251,150,251,4.664769632160278,0,-17.472652087774158,0,0,2,2
252,151,252,4.6909526358694675,0,38.192715056944074,0,0,2,2
253,152,253,4.727340924630524,0,27.48136925499561,0,0,2,2
254,153,254,4.733315632672108,0,167.3721950997504,0,0,2,2
255,154,255,4.690902814538079,0,-23.577777756712663,0,0,2,2
256,155,256,4.725201312660764,0,29.15579558099075,0,0,2,2
257,156,257,4.736948734654361,0,85.1250598254702,0,0,2,2
258,157,258,4.707169512879894,0,-33.58046115420609,0,0,2,2
259,158,259,4.701875180239378,0,-188.881218446198,0,0,2,2
260,159,260,4.649766134372655,0,-19.190526008817095,0,0,2,2
261,160,261,4.754762666114035,0,9.524124115481486,0,0,2,2
262,161,262,4.755792098481533,0,971.4091295100218,0,0,2,2
263,162,263,4.72137821508706,0,-29.05803999326056,0,0,2,2
264,163,264,4.6701614625266785,0,-19.524861495680813,0,0,2,2
265,164,265,4.746274084254346,0,13.138425366268645,0,0,2,2
266,165,266,4.654204372091767,0,-10.861335139553537,0,0,2,2
267,166,267,4.7096587372087075,0,18.03284552787202,0,0,2,2
268,167,268,4.728242555485248,0,53.81025498201149,0,0,2,2
269,168,269,4.686682618875926,0,-24.06163439084018,0,0,2,2
270,169,270,4.755422809997145,0,14.547530108500256,0,0,2,2
271,170,271,4.704250396392454,0,-19.541779047692337,0,0,2,2
272,171,272,4.717677159060438,0,74.47811693167893,0,0,2,2
273,172,273,4.680782977181149,0,-27.104544648037574,0,0,2,2
274,173,274,4.754131149305089,0,13.633604915337884,0,0,2,2
275,174,275,4.714424418002078,0,-25.18464671314183,0,0,2,2
276,175,276,4.671369442529952,0,-23.22611937492352,0,0,2,2
277,176,277,4.741536633780157,0,14.251674923600005,0,0,2,2
278,177,278,4.7218822521996895,0,-50.87924012800215,0,0,2,2
279,178,279,4.739900274495478,0,55.49998682339949,0,0,2,2
280,179,280,4.625559132637359,0,-8.745758383634586,0,0,2,2
281,180,281,4.742665574991816,0,8.539239856447937,0,0,2,2
282,181,282,4.713587488148873,0,-34.39015797020013,0,0,2,2
283,182,283,4.653495217941726,0,-16.641075408748247,0,0,2,2
284,183,284,4.743053241369836,0,11.16594540301267,0,0,2,2
285,184,285,4.735149553320932,0,-126.52321217797672,0,0,2,2
286,185,286,4.700601614479334,0,-28.945286854448472,0,0,2,2
287,186,287,4.706858363503919,0,159.82741133944052,0,0,2,2
288,187,288,4.740138206443732,0,30.048218731335417,0,0,2,2
289,188,289,4.689517217833126,0,-19.75465172544021,0,0,2,2
290,189,290,4.726225224504552,0,27.242013137651853,0,0,2,2
291,190,291,4.698787725336442,0,-36.44647035332818,0,0,2,2
292,191,292,4.715023895081615,0,61.59088108187069,0,0,2,2
293,192,293,4.720287437993043,0,189.9861019141363,0,0,2,2
294,193,294,4.7498775537862965,0,33.79506883268046,0,0,2,2
295,194,295,4.672659548115344,0,-12.950347413286938,0,0,2,2
296,195,296,4.6935602506763505,0,47.845281615826565,0,0,2,2
297,196,297,4.747072029654664,0,18.687474404565585,0,0,2,2
298,197,298,4.676119719201503,0,-14.09397373550149,0,0,2,2
299,198,299,4.75640966480693,0,12.454859602400866,0,0,2,2
300,199,300,4.722124141740398,0,-29.166829336669966,0,0,2,2
301,200,301,4.66105639166215,0,-16.375255330656035,0,0,2,2
302,201,302,4.777871602529061,0,8.56052899771175,0,0,2,2
303,202,303,4.71540711586561,0,-16.00909658295692,0,0,2,2
304,203,304,4.72293592764042,0,132.82308416128035,0,0,2,2
305,204,305,4.675978228628129,0,-21.29576237835339,0,0,2,2
306,205,306,4.735215796364055,0,16.881179262083755,0,0,2,2
307,206,307,4.651073144288252,0,-11.884579049149918,0,0,2,2
308,207,308,4.729322827481973,0,12.779604455705137,0,0,2,2
309,208,309,4.711342676982307,0,-55.61688707881182,0,0,2,2
310,209,310,4.7089132126413995,0,-411.6133680836597,0,0,2,2
311,210,311,4.718857246721754,0,100.5628090088315,0,0,2,2
312,211,312,4.6740154136201,0,-22.300604833282552,0,0,2,2
313,212,313,4.715301408797316,0,24.22128849522919,0,0,2,2
314,213,314,4.740378255563155,0,39.877421963683595,0,0,2,2
315,214,315,4.714545802008942,0,-38.710995759708034,0,0,2,2
316,215,316,4.73226358612923,0,56.44046643817806,0,0,2,2
317,216,317,4.676328020604604,0,-17.877713233447903,0,0,2,2
318,217,318,4.728313968736215,0,19.23596733233258,0,0,2,2
319,218,319,4.688016856226556,0,-24.815673821798054,0,0,2,2
320,219,320,4.736640804772157,0,20.565997413027134,0,0,2,2
321,220,321,4.6943341974137285,0,-23.636969788852102,0,0,2,2
322,221,322,4.731659645690282,0,26.791372807923068,0,0,2,2
323,222,323,4.719515207794903,0,-82.34222189736106,0,0,2,2
324,223,324,4.688044704002163,0,-31.775786196046713,0,0,2,2
325,224,325,4.7252158529856825,0,26.902585132446827,0,0,2,2
326,225,326,4.677695969774305,0,-21.043822762606865,0,0,2,2
327,226,327,4.706880046714577,0,34.26526054076002,0,0,2,2
328,227,328,4.772878644005125,0,15.151837176139699,0,0,2,2
329,228,329,4.700072280354495,0,-13.735063116166785,0,0,2,2
330,229,330,4.697942719050249,0,-469.58028304057615,0,0,2,2
331,230,331,4.694484396083668,0,-289.1574932889206,0,0,2,2
332,231,332,4.702161612406459,0,130.255545493925,0,0,2,2
333,232,333,4.707401637109919,0,190.83879496591697,0,0,2,2
334,233,334,4.731158397182091,0,42.093281952675554,0,0,2,2
335,234,335,4.670913339904008,0,-16.598872093093448,0,0,2,2
336,235,336,4.742378246234023,0,13.9928819801727,0,0,2,2
337,236,337,4.691381432872258,0,-19.60906837268681,0,0,2,2
338,237,338,4.703480625166883,0,82.6501452038468,0,0,2,2
339,238,339,4.758871765847743,0,18.053428539440457,0,0,2,2
340,239,340,4.703894362135329,0,-18.18929109913938,0,0,2,2
341,240,341,4.679539789562024,0,-41.06005133081658,0,0,2,2
342,241,342,4.739082851519111,0,16.794567950178696,0,0,2,2
343,242,343,4.686975074762012,0,-19.19099340318263,0,0,2,2
344,243,344,4.694930964567101,0,125.69304307864289,0,0,2,2
345,244,345,4.734544277217407,0,25.244038761102733,0,0,2,2
346,245,346,4.763495775240551,0,34.540527029053955,0,0,2,2
347,246,347,4.661620263692714,0,-9.815901631379193,0,0,2,2
348,247,348,4.727044095519041,0,15.284950026384637,0,0,2,2
349,248,349,4.670565372637848,0,-17.705782797241714,0,0,2,2
350,249,350,4.738242599479849,0,14.776019152418835,0,0,2,2
351,250,351,4.734779203855699,0,-288.73397916974346,0,0,2,2
352,251,352,4.729983831208605,0,-208.53436710616518,0,0,2,2
353,252,353,4.641792706522319,0,-11.339009492816906,0,0,2,2
354,253,354,4.697484014195047,0,17.956123527867696,0,0,2,2
355,254,355,4.768022866459649,0,14.17658450478961,0,0,2,2
356,255,356,4.654601233812456,0,-8.816660249553793,0,0,2,2
357,256,357,4.705956771161567,0,19.472096907526765,0,0,2,2
358,257,358,4.758651437457019,0,18.977252733571596,0,0,2,2
359,258,359,4.7253478745203195,0,-30.026817307827518,0,0,2,2
360,259,360,4.648007965184654,0,-12.929934992034504,0,0,2,2
361,260,361,4.754991647287575,0,9.347219878242477,0,0,2,2
362,261,362,4.749715310824573,0,-189.52544194482505,0,0,2,2
363,262,363,4.673544412331589,0,-13.128373431122185,0,0,2,2
364,263,364,4.747617514459117,0,13.500177139582311,0,0,2,2
365,264,365,4.641344958398468,0,-9.409767084451316,0,0,2,2
366,265,366,4.728071036750599,0,11.53055711731525,0,0,2,2
367,266,367,4.7099358539831915,0,-55.14143490173148,0,0,2,2
368,267,368,4.693615082465208,0,-61.271613226013386,0,0,2,2
369,268,369,4.753215324108427,0,16.77845546308749,0,0,2,2
370,269,370,4.673346330339729,0,-12.520503299390745,0,0,2,2
371,270,371,4.702774352195068,0,33.981217117337465,0,0,2,2
372,271,372,4.7725096229081565,0,14.339945765956642,0,0,2,2
373,272,373,4.674732191401414,0,-10.227308946349714,0,0,2,2
374,273,374,4.7192631922536945,0,22.456265991353682,0,0,2,2
375,274,375,4.6512808960503005,0,-14.709712025732884,0,0,2,2
376,275,376,4.783358931418459,0,7.571281607971919,0,0,2,2
377,276,377,4.685352689454245,0,-10.203431740247135,0,0,2,2
378,277,378,4.7180627115769145,0,30.57166993803251,0,0,2,2
379,278,379,4.713322734648699,0,-210.9714910313882,0,0,2,2
380,279,380,4.761545900914602,0,20.736921223421586,0,0,2,2
381,280,381,4.647783026718682,0,-8.790213917044829,0,0,2,2
382,281,382,4.738628660819359,0,11.007683637188142,0,0,2,2
383,282,383,4.6775098453938995,0,-16.36157365025514,0,0,2,2
384,283,384,4.728176974602693,0,19.736661926889713,0,0,2,2
385,284,385,4.712404096291582,0,-63.39996925580529,0,0,2,2
386,285,386,4.710978032716868,0,-701.2310094244198,0,0,2,2
387,286,387,4.737321258659827,0,37.96042300078681,0,0,2,2
388,287,388,4.679270707957905,0,-17.226365433375484,0,0,2,2
389,288,389,4.717506287960664,0,26.153650603124632,0,0,2,2
390,289,390,4.736693982380827,0,52.11673576316612,0,0,2,2
391,290,391,4.685198766177978,0,-19.41927957076264,0,0,2,2
392,291,392,4.759021357890478,0,13.545988792895129,0,0,2,2
393,292,393,4.720815390914143,0,-26.173922011171832,0,0,2,2
394,293,394,4.668798606686376,0,-19.224564048813058,0,0,2,2
395,294,395,4.774562138350983,0,9.45505491600979,0,0,2,2
396,295,396,4.686005060563727,0,-11.292152191407478,0,0,2,2
397,296,397,4.667369357974931,0,-53.66043996652019,0,0,2,2
398,297,398,4.726905719240183,0,16.79645814336396,0,0,2,2
399,298,399,4.712330103871226,0,-68.60773797103387,0,0,2,2
400,299,400,4.711626289261526,0,-1420.828704345708,0,0,2,2
401,300,401,4.673228249962751,0,-26.042996420181982,0,0,2,2
402,301,402,4.80596420664064,0,7.533753664251681,0,0,2,2
403,302,403,4.662517238736667,0,-6.971217409554628,0,0,2,2
404,303,404,4.6852651412698725,0,43.960096916200925,0,0,2,2
405,304,405,4.71947305060687,0,29.23300544761625,0,0,2,2
406,305,406,4.7238148065458905,0,230.32155976632723,0,0,2,2
407,306,407,4.723646810222676,0,-5952.511226830614,0,0,2,2
408,307,408,4.694501443765451,0,-34.31077119814692,0,0,2,2
409,308,409,4.708555752258659,0,71.15255798485066,0,0,2,2
410,309,410,4.728059125061381,0,51.273182854837536,0,0,2,2
411,310,411,4.715509038932305,0,-79.6807280615584,0,0,2,2
412,311,412,4.685257089762066,0,-33.05572128171391,0,0,2,2
413,312,413,4.6982165603384205,0,77.16364600762246,0,0,2,2
414,313,414,4.686744338972272,0,-87.16707672244732,0,0,2,2
415,314,415,4.773394064638891,0,11.540717438015307,0,0,2,2
416,315,416,4.688897576902596,0,-11.83481144353471,0,0,2,2
417,316,417,4.775120366136105,0,11.59786187491331,0,0,2,2
418,317,418,4.71328423510854,0,-16.171775034796976,0,0,2,2
419,318,419,4.680335975431508,0,-30.350616688173385,0,0,2,2
420,319,420,4.714636032244089,0,29.15447066062073,0,0,2,2
421,320,421,4.706443472718724,0,-122.06197549177512,0,0,2,2
422,321,422,4.712605537553378,0,162.2832649173467,0,0,2,2
423,322,423,4.675439445533944,0,-26.906245603576163,0,0,2,2
424,323,424,4.759255093449026,0,11.930946367116938,0,0,2,2
425,324,425,4.684901356138902,0,-13.449223081135514,0,0,2,2
426,325,426,4.729747399086981,0,22.298511401725456,0,0,2,2
427,326,427,4.709353787370263,0,-49.03496319782595,0,0,2,2
428,327,428,4.731599671427164,0,44.95213574979554,0,0,2,2
429,328,429,4.701144120089305,0,-32.8347363968721,0,0,2,2
430,329,430,4.642947264639388,0,-17.183058986074982,0,0,2,2
431,330,431,4.7348675227549535,0,10.878994690623747,0,0,2,2
432,331,432,4.718467626448033,0,-60.97599529199717,0,0,2,2
433,332,433,4.7355048743131665,0,58.69492584224902,0,0,2,2
434,333,434,4.737107205262425,0,624.0907975115086,0,0,2,2
435,334,435,4.677307448589069,0,-16.72247607063517,0,0,2,2
436,335,436,4.744608625111203,0,14.858581256318985,0,0,2,2
437,336,437,4.703057386054674,0,-24.066670999618726,0,0,2,2
438,337,438,4.6979411807995355,0,-195.4573653970731,0,0,2,2
439,338,439,4.748362571499418,0,19.832852408855413,0,0,2,2
440,339,440,4.683830155335676,0,-15.496088004246538,0,0,2,2
441,340,441,4.684839772208025,0,990.4747309479858,0,0,2,2
442,341,442,4.706108784161527,0,47.01675856810682,0,0,2,2
443,342,443,4.713144457266043,0,142.13281162227662,0,0,2,2
444,343,444,4.734055369159815,0,47.821922117982886,0,0,2,2
445,344,445,4.706490701827857,0,-36.2783264516528,0,0,2,2
446,345,446,4.717409921220616,0,91.58163821336025,0,0,2,2
447,346,447,4.718490168919233,0,925.7136129798099,0,0,2,2
448,347,448,4.708516945773646,0,-100.26848746911816,0,0,2,2
449,348,449,4.703104186388062,0,-184.7486519839151,0,0,2,2
450,349,450,4.751715393089772,0,20.571388119127267,0,0,2,2
451,350,451,4.692270412086769,0,-16.82227806498041,0,0,2,2
452,351,452,4.731039696695162,0,25.79361497383707,0,0,2,2
453,352,453,4.717712778695987,0,-75.03610362590457,0,0,2,2
454,353,454,4.723368650996316,0,176.8073865355591,0,0,2,2
455,354,455,4.72076592737643,0,-384.2129038824772,0,0,2,2
456,355,456,4.7046867473538185,0,-62.19222613303317,0,0,2,2
457,356,457,4.7463494410308344,0,24.002288660266597,0,0,2,2
458,357,458,4.713237350586287,0,-30.2004490376311,0,0,2,2
459,358,459,4.729838724203903,0,60.23597944563175,0,0,2,2
460,359,460,4.736678113647001,0,146.21188167742292,0,0,2,2
461,360,461,4.719190395821514,0,-57.182990369536526,0,0,2,2
462,361,462,4.693411752422234,0,-38.79180081400055,0,0,2,2
463,362,463,4.717528649385967,0,41.464704248801404,0,0,2,2
464,363,464,4.736779314514997,0,51.946257092801424,0,0,2,2
465,364,465,4.741547641259897,0,209.7171719763941,0,0,2,2
466,365,466,4.712912704169964,0,-34.92237461040424,0,0,2,2
467,366,467,4.712924561370847,0,84336.93667764975,0,0,2,2
468,367,468,4.753396458273265,0,24.70850334520022,0,0,2,2
469,368,469,4.741973810728001,0,-87.54537825292564,0,0,2,2
470,369,470,4.746596675099067,0,216.3161018218373,0,0,2,2
471,370,471,4.69483841035678,0,-19.32058590022637,0,0,2,2
472,371,472,4.741902982763604,0,21.247404339638898,0,0,2,2
473,372,473,4.735198394574474,0,-149.1515916848149,0,0,2,2
474,373,474,4.738956303570051,0,266.1054328822311,0,0,2,2
475,374,475,4.735400492581354,0,-281.22979629083864,0,0,2,2
476,375,476,4.7224606371846996,0,-77.2806163087854,0,0,2,2
477,376,477,4.7290071857967995,0,152.75224538189656,0,0,2,2
478,377,478,4.705017910839564,0,-41.68529485708388,0,0,2,2
479,378,479,4.7505311248651605,0,21.971641014796557,0,0,2,2
480,379,480,4.708831405779274,0,-23.980976896759476,0,0,2,2
481,380,481,4.79865382924159,0,11.133077481699678,0,0,2,2
482,381,482,4.7038681191955884,0,-10.550113508826167,0,0,2,2
483,382,483,4.756931383629558,0,18.84542933170592,0,0,2,2
484,383,484,4.71743939630958,0,-25.32159224851499,0,0,2,2
485,384,485,4.715622900329589,0,-550.5104393376582,0,0,2,2
486,385,486,4.678801464264451,0,-27.158093405997644,0,0,2,2
487,386,487,4.7778354803506975,0,10.097540618055126,0,0,2,2
488,387,488,4.763138665207156,0,-68.04195264301376,0,0,2,2
489,388,489,4.6992962717867055,0,-15.663573159205482,0,0,2,2
490,389,490,4.717475921354511,0,55.00656083992384,0,0,2,2
491,390,491,4.771235357787264,0,18.601385474918377,0,0,2,2
492,391,492,4.713720058307285,0,-17.386678136799034,0,0,2,2
493,392,493,4.748914485169172,0,28.41358956985687,0,0,2,2
494,393,494,4.697866637818229,0,-19.589464627670157,0,0,2,2
495,394,495,4.7636394388782435,0,15.203853019541393,0,0,2,2
496,395,496,4.683831777414513,0,-12.53012532455245,0,0,2,2
497,396,497,4.751497022963297,0,14.778635500244235,0,0,2,2
498,397,498,4.734562246374824,0,-59.05008517683613,0,0,2,2
499,398,499,4.761448932508377,0,37.1931295300861,0,0,2,2
500,399,500,4.695240406840799,0,-15.103795016080575,0,0,2,2
501,400,501,4.77561821085071,0,12.441245594078437,0,0,2,2
502,401,502,4.756971613993134,0,-53.62908887010638,0,0,2,2
503,402,503,4.704185826889662,0,-18.94449348722957,0,0,2,2
504,403,504,4.704707289078342,0,1917.6845832919216,0,0,2,2
505,404,505,4.73881140102327,0,29.321977408906474,0,0,2,2
506,405,506,4.746290063329505,0,133.71375241348002,0,0,2,2
507,406,507,4.734291721164901,0,-83.3448476698758,0,0,2,2
508,407,508,4.689765245713846,0,-22.45854831018992,0,0,2,2
509,408,509,4.792563788315026,0,9.72776436996415,0,0,2,2
510,409,510,4.737715034728578,0,-18.23195486883547,0,0,2,2
511,410,511,4.685019765848035,0,-18.977035723395705,0,0,2,2
512,411,512,4.7470139074101985,0,16.130556449390834,0,0,2,2
513,412,513,4.694913328111777,0,-19.193644551862132,0,0,2,2
514,413,514,4.776536106032805,0,12.251482067512217,0,0,2,2
515,414,515,4.716284457521929,0,-16.59705625846051,0,0,2,2
516,415,516,4.7312039639958865,0,67.02634579404582,0,0,2,2
517,416,517,4.741612379609674,0,96.07610198379489,0,0,2,2
518,417,518,4.715646007953682,0,-38.51134895734336,0,0,2,2
519,418,519,4.713702944555217,0,-514.6512464750327,0,0,2,2
520,419,520,4.761060774704858,0,21.115832309888322,0,0,2,2
521,420,521,4.706636854054725,0,-18.3742734454681,0,0,2,2
522,421,522,4.774654717656669,0,14.70202013183225,0,0,2,2
523,422,523,4.7140771224571605,0,-16.507753348520357,0,0,2,2
524,423,524,4.709520219686011,0,-219.4472979171702,0,0,2,2
525,424,525,4.698224293135331,0,-88.52748780840652,0,0,2,2
526,425,526,4.757212242309902,0,16.952615135687527,0,0,2,2
527,426,527,4.6970776251106,0,-16.629356709559413,0,0,2,2
