LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
2140,2140,2139,2141,2140,2141,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2141,2141,2140,2142,2141,2142,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2142,2142,2141,2143,2142,2143,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2143,2143,2142,2144,2143,2144,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2144,2144,2143,2145,2144,2145,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2145,2145,2144,2146,2145,2146,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2146,2146,2145,2147,2146,2147,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2147,2147,2146,2148,2147,2148,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2148,2148,2147,2149,2148,2149,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2149,2149,2148,2150,2149,2150,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2150,2150,2149,2151,2150,2151,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2151,2151,2150,2152,2151,2152,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2152,2152,2151,2153,2152,2153,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2153,2153,2152,2154,2153,2154,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2154,2154,2153,2155,2154,2155,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2155,2155,2154,2156,2155,2156,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2156,2156,2155,2157,2156,2157,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2157,2157,2156,2158,2157,2158,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2158,2158,2157,2159,2158,2159,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2159,2159,2158,2160,2159,2160,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2160,2160,2159,2161,2160,2161,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2161,2161,2160,2162,2161,2162,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2162,2162,2161,2163,2162,2163,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2163,2163,2162,2164,2163,2164,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2164,2164,2163,2165,2164,2165,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2165,2165,2164,2166,2165,2166,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2166,2166,2165,2167,2166,2167,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2167,2167,2166,2168,2167,2168,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2168,2168,2167,2169,2168,2169,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2169,2169,2168,2170,2169,2170,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2170,2170,2169,2171,2170,2171,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2171,2171,2170,2172,2171,2172,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2172,2172,2171,2173,2172,2173,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2173,2173,2172,2174,2173,2174,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2174,2174,2173,2175,2174,2175,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2175,2175,2174,2176,2175,2176,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2176,2176,2175,2177,2176,2177,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2177,2177,2176,2178,2177,2178,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2178,2178,2177,2179,2178,2179,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2179,2179,2178,2180,2179,2180,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2180,2180,2179,2181,2180,2181,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2181,2181,2180,2182,2181,2182,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2182,2182,2181,2183,2182,2183,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2183,2183,2182,2184,2183,2184,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2184,2184,2183,2185,2184,2185,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2185,2185,2184,2186,2185,2186,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2186,2186,2185,2187,2186,2187,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2187,2187,2186,2188,2187,2188,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2188,2188,2187,2189,2188,2189,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2189,2189,2188,2190,2189,2190,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2190,2190,2189,2191,2190,2191,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2191,2191,2190,2192,2191,2192,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2192,2192,2191,2193,2192,2193,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2193,2193,2192,2194,2193,2194,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2194,2194,2193,2195,2194,2195,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2195,2195,2194,2196,2195,2196,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2196,2196,2195,2197,2196,2197,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2197,2197,2196,2198,2197,2198,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2198,2198,2197,2199,2198,2199,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2199,2199,2198,2200,2199,2200,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2200,2200,2199,2201,2200,2201,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2201,2201,2200,2202,2201,2202,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2202,2202,2201,2203,2202,2203,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2203,2203,2202,2204,2203,2204,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2204,2204,2203,2205,2204,2205,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2205,2205,2204,2206,2205,2206,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2206,2206,2205,2207,2206,2207,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2207,2207,2206,2208,2207,2208,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2208,2208,2207,2209,2208,2209,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2209,2209,2208,2210,2209,2210,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2210,2210,2209,2211,2210,2211,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2211,2211,2210,2212,2211,2212,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2212,2212,2211,2213,2212,2213,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2213,2213,2212,2214,2213,2214,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2214,2214,2213,2215,2214,2215,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2215,2215,2214,2216,2215,2216,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2216,2216,2215,2217,2216,2217,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2217,2217,2216,2218,2217,2218,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2218,2218,2217,2219,2218,2219,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2219,2219,2218,2220,2219,2220,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2220,2220,2219,2221,2220,2221,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2221,2221,2220,2222,2221,2222,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2222,2222,2221,2223,2222,2223,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2223,2223,2222,2224,2223,2224,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2224,2224,2223,2225,2224,2225,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2225,2225,2224,2226,2225,2226,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2226,2226,2225,2227,2226,2227,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2227,2227,2226,2228,2227,2228,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2228,2228,2227,2229,2228,2229,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2229,2229,2228,2230,2229,2230,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2230,2230,2229,2231,2230,2231,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2231,2231,2230,2232,2231,2232,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2232,2232,2231,2233,2232,2233,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2233,2233,2232,2234,2233,2234,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2234,2234,2233,2235,2234,2235,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2235,2235,2234,2236,2235,2236,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2236,2236,2235,2237,2236,2237,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2237,2237,2236,2238,2237,2238,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2238,2238,2237,2239,2238,2239,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2239,2239,2238,2240,2239,2240,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2240,2240,2239,2241,2240,2241,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2241,2241,2240,2242,2241,2242,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2242,2242,2241,2243,2242,2243,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2243,2243,2242,2244,2243,2244,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2244,2244,2243,2245,2244,2245,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2245,2245,2244,2246,2245,2246,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2246,2246,2245,2247,2246,2247,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2247,2247,2246,2248,2247,2248,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2248,2248,2247,2249,2248,2249,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2249,2249,2248,2250,2249,2250,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2250,2250,2249,2251,2250,2251,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2251,2251,2250,2252,2251,2252,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2252,2252,2251,2253,2252,2253,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2253,2253,2252,2254,2253,2254,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2254,2254,2253,2255,2254,2255,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2255,2255,2254,2256,2255,2256,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
