DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
188,88,188,3.1416421131226695,0,26.25733649942084,0,0,2,2
189,89,189,3.1251195771058997,0,-60.52339658906089,0,0,2,2
190,90,190,3.124079712647032,0,-961.6637932687655,0,0,2,2
191,91,191,3.1573106041577828,0,30.092481860635196,0,0,2,2
192,92,192,3.1249119550920206,0,-30.86548448270848,0,0,2,2
193,93,193,3.1626676913618863,0,26.48604156073994,0,0,2,2
194,94,194,3.1206695290390503,0,-23.81056562220726,0,0,2,2
195,95,195,3.137195841052865,0,60.509567964351895,0,0,2,2
196,96,196,3.1276845490101546,0,-105.1381868530078,0,0,2,2
197,97,197,3.1572928694602207,0,33.774289956314185,0,0,2,2
198,98,198,3.163128036000589,0,171.37471451446564,0,0,2,2
199,99,199,3.1331632681071406,0,-33.37252614656964,0,0,2,2
200,100,200,3.157807420772748,0,40.57757690308331,0,0,2,2
201,101,201,3.1150162415312077,0,-23.36930221893108,0,0,2,2
202,102,202,3.1828411984343017,0,14.743835391281802,0,0,2,2
203,103,203,3.118871588173359,0,-15.632422894571834,0,0,2,2
204,104,204,3.120364073345095,0,670.0234072254635,0,0,2,2
205,105,205,3.1583258478961302,0,26.34228804703557,0,0,2,2
206,106,206,3.14665389829573,0,-85.6754898912264,0,0,2,2
207,107,207,3.1186702549562852,0,-35.735160996368094,0,0,2,2
208,108,208,3.11780146307737,0,-1151.0236505069279,0,0,2,2
209,109,209,3.189042384054569,0,14.03687636660466,0,0,2,2
210,110,210,3.168586103136438,0,-48.8847412685685,0,0,2,2
211,111,211,3.1623727410961004,0,-160.94346241341503,0,0,2,2
212,112,212,3.107945174027895,0,-18.373042446429057,0,0,2,2
213,113,213,3.1669177538463478,0,16.957033303927098,0,0,2,2
214,114,214,3.2045596800555685,0,26.566121894023638,0,0,2,2
215,115,215,3.148927565418878,0,-17.975228993730898,0,0,2,2
216,116,216,3.142545088653373,0,-156.67898791337757,0,0,2,2
217,117,217,3.179438421921696,0,27.105168099804207,0,0,2,2
218,118,218,3.0469206761237464,0,-7.546159150071149,0,0,2,2
219,119,219,3.163037530727567,0,8.61201419390754,0,0,2,2
220,120,220,3.1466519146437624,0,-61.02913646246092,0,0,2,2
221,121,221,3.133179686144521,0,-74.22676953974647,0,0,2,2
222,122,222,3.228831858445014,0,10.454545630793197,0,0,2,2
223,123,223,3.232172188827234,0,299.37158471594586,0,0,2,2
224,124,224,3.223843567975612,0,-120.06789813288508,0,0,2,2
225,125,225,3.2948785285290123,0,14.07757521380267,0,0,2,2
226,126,226,3.371001749638431,0,13.136595974605575,0,0,2,2
227,127,227,3.3348114903283568,0,-27.63174453744881,0,0,2,2
228,128,228,3.4006798952623734,0,15.181785576889954,0,0,2,2
229,129,229,3.50664930212527,0,9.436685828522197,0,0,2,2
230,130,230,3.3979602421852904,0,-9.200558000522044,0,0,2,2
231,131,231,3.566909147248181,0,5.918949280125568,0,0,2,2
232,132,232,3.671038580342884,0,9.603432672974652,0,0,2,2
233,133,233,3.5910716866831343,0,-12.505175007233447,0,0,2,2
234,134,234,3.6438658319290793,0,18.94149427633373,0,0,2,2
235,135,235,3.7372657788013877,0,10.706644205774005,0,0,2,2
236,136,236,3.862653629719836,0,7.975254322289915,0,0,2,2
237,137,237,3.8672461943638914,0,217.7432605754251,0,0,2,2
238,138,238,3.948826396499883,0,12.257875977470986,0,0,2,2
239,139,239,3.776591061659726,0,-5.8060095562159155,0,0,2,2
240,140,240,3.9622879024531326,0,5.385121231612825,0,0,2,2
241,141,241,4.021492520348484,0,16.89057434282541,0,0,2,2
242,142,242,4.124917828919166,0,9.668813309042097,0,0,2,2
243,143,243,4.1870669013914945,0,16.09034471826182,0,0,2,2
244,144,244,4.268395687106715,0,12.295769464720504,0,0,2,2
245,145,245,4.219281657753332,0,-20.36078108771856,0,0,2,2
246,146,246,4.3504448677870275,0,7.624089100465782,0,0,2,2
247,147,247,4.284361731461354,0,-15.132453687908573,0,0,2,2
248,148,248,4.424861378696204,0,7.1174555928134575,0,0,2,2
249,149,249,4.532090428193321,0,9.325831056880604,0,0,2,2
250,150,250,4.479380686134105,0,-18.971824959351252,0,0,2,2
251,151,251,4.57342693825954,0,10.633065937239511,0,0,2,2
252,152,252,4.592763944503742,0,51.71431334154179,0,0,2,2
253,153,253,4.658022461568624,0,15.32367030353696,0,0,2,2
254,154,254,4.642116432005503,0,-62.86924062548911,0,0,2,2
255,155,255,4.6162760877124125,0,-38.69917477327844,0,0,2,2
256,156,256,4.720217392449774,0,9.620814386800292,0,0,2,2
257,157,257,4.702070812853824,0,-55.10680372091722,0,0,2,2
258,158,258,4.676300544100779,0,-38.80440710894146,0,0,2,2
259,159,259,4.682169218454205,0,170.39623256932413,0,0,2,2
260,160,260,4.703674973853064,0,46.49918040326262,0,0,2,2
261,161,261,4.660148598547417,0,-22.9745755987695,0,0,2,2
262,162,262,4.7094229974120445,0,20.294514454602,0,0,2,2
263,163,263,4.657308592499066,0,-19.188552602103417,0,0,2,2
264,164,264,4.733579350749829,0,13.111184717899409,0,0,2,2
265,165,265,4.688752962749703,0,-22.3082885910235,0,0,2,2
266,166,266,4.737967380567139,0,20.319248796350013,0,0,2,2
267,167,267,4.678949976038752,0,-16.94415415234013,0,0,2,2
268,168,268,4.676975150789697,0,-506.3739186433292,0,0,2,2
269,169,269,4.703528847340118,0,37.659540098350476,0,0,2,2
270,170,270,4.685454365031161,0,-55.32661920305492,0,0,2,2
271,171,271,4.707156609816273,0,46.07818269039101,0,0,2,2
272,172,272,4.689245853267024,0,-55.83237074605309,0,0,2,2
273,173,273,4.64237527669979,0,-21.33534667672663,0,0,2,2
274,174,274,4.738369869438885,0,10.417253425074792,0,0,2,2
275,175,275,4.703973979463337,0,-29.0732410387081,0,0,2,2
276,176,276,4.68349185565624,0,-48.8230619743412,0,0,2,2
277,177,277,4.645874519884545,0,-26.583488157405558,0,0,2,2
278,178,278,4.720621891738603,0,13.37839679437116,0,0,2,2
279,179,279,4.671157623069937,0,-20.21661346493251,0,0,2,2
280,180,280,4.688375373994263,0,58.07959497120866,0,0,2,2
281,181,281,4.689399908784995,0,976.0527500346676,0,0,2,2
282,182,282,4.667019880802218,0,-44.68269658865341,0,0,2,2
283,183,283,4.727023075048949,0,16.665779423142464,0,0,2,2
284,184,284,4.703206563622797,0,-41.987677460685184,0,0,2,2
285,185,285,4.610509395461128,0,-10.787816066354328,0,0,2,2
286,186,286,4.744485509803311,0,7.464017036991714,0,0,2,2
287,187,287,4.685387166656196,0,-16.920948147576283,0,0,2,2
288,188,288,4.688871852141913,0,286.9699443748061,0,0,2,2
289,189,289,4.73102113877776,0,23.72519394312897,0,0,2,2
290,190,290,4.681633173298559,0,-20.247847634483698,0,0,2,2
291,191,291,4.7198084780316485,0,26.194944794591994,0,0,2,2
292,192,292,4.702146076316597,0,-56.61744173488292,0,0,2,2
293,193,293,4.710785799969325,0,115.74444278484503,0,0,2,2
294,194,294,4.6855125585189965,0,-39.567540315925804,0,0,2,2
295,195,295,4.674642190513378,0,-91.99320570224751,0,0,2,2
296,196,296,4.666935626389565,0,-129.75951201262436,0,0,2,2
297,197,297,4.696784420099983,0,33.50219140182386,0,0,2,2
298,198,298,4.762819404483307,0,15.143488097084205,0,0,2,2
299,199,299,4.723240040349186,0,-25.265691399471276,0,0,2,2
300,200,300,4.7096466778297525,0,-73.56531531991303,0,0,2,2
301,201,301,4.660575670469115,0,-20.378631982235287,0,0,2,2
302,202,302,4.694593524830581,0,29.396327862839744,0,0,2,2
303,203,303,4.754857355850809,0,16.59370111509087,0,0,2,2
304,204,304,4.721642388108515,0,-30.10690866114176,0,0,2,2
305,205,305,4.691692675121244,0,-33.38930160783193,0,0,2,2
306,206,306,4.721686444605317,0,33.340257566859286,0,0,2,2
307,207,307,4.761935665924254,0,24.845201154972745,0,0,2,2
308,208,308,4.7354010077838495,0,-37.68656052430174,0,0,2,2
309,209,309,4.812965038413846,0,12.892573940236591,0,0,2,2
310,210,310,4.773526266147806,0,-25.355758877441065,0,0,2,2
311,211,311,4.69240157206154,0,-12.32670287713648,0,0,2,2
312,212,312,4.735617099263361,0,23.139831091956815,0,0,2,2
313,213,313,4.769769530004945,0,29.280492728805665,0,0,2,2
314,214,314,4.7707625167086105,0,1007.062830054589,0,0,2,2
315,215,315,4.78267069551105,0,83.97589728793261,0,0,2,2
316,216,316,4.77014955617101,0,-79.86493663577212,0,0,2,2
317,217,317,4.935730013407624,0,6.039360059085969,0,0,2,2
318,218,318,4.911699529265976,0,-41.61380994679552,0,0,2,2
319,219,319,5.024827133106677,0,8.839575541687772,0,0,2,2
320,220,320,4.909699193857929,0,-8.68598887920138,0,0,2,2
321,221,321,5.232950131843645,0,3.0935718430743955,0,0,2,2
322,222,322,5.110197258619617,0,-8.146448826293167,0,0,2,2
323,223,323,5.128688590171367,0,54.07939375276261,0,0,2,2
324,224,324,5.187388333156835,0,17.03584971824444,0,0,2,2
325,225,325,5.163974145518461,0,-42.709147780172366,0,0,2,2
326,226,326,5.1402804575477905,0,-42.20533338827901,0,0,2,2
327,227,327,5.317093549137292,0,5.655689807865882,0,0,2,2
328,228,328,5.3307040789714275,0,73.47252547744122,0,0,2,2
329,229,329,5.37499004063489,0,22.58051902765938,0,0,2,2
330,230,330,5.479872439025815,0,9.534488296813402,0,0,2,2
331,231,331,5.652984834342007,0,5.776593860731276,0,0,2,2
332,232,332,5.304036902743552,0,-2.865757064153428,0,0,2,2
333,233,333,5.626066752882059,0,3.105302193476457,0,0,2,2
334,234,334,5.685006128106495,0,16.96658636424439,0,0,2,2
335,235,335,5.830646654998533,0,6.866220696532404,0,0,2,2
336,236,336,5.746546823758975,0,-11.890630281427102,0,0,2,2
337,237,337,5.958451141556189,0,4.719111013853761,0,0,2,2
338,238,338,5.906217482846716,0,-19.14474353715228,0,0,2,2
339,239,339,6.015728705670503,0,9.131484191433888,0,0,2,2
340,240,340,6.040633123863198,0,40.15351783216214,0,0,2,2
341,241,341,6.179330517995428,0,7.209940794176898,0,0,2,2
342,242,342,6.106022194839747,0,-13.641015875869314,0,0,2,2
343,243,343,6.1484906262885115,0,23.546902154991145,0,0,2,2
344,244,344,6.263083861253621,0,8.726518631788956,0,0,2,2
345,245,345,6.262496418491817,0,-1702.2935084403841,0,0,2,2
346,246,346,0.0140093546222497,0,-0.1600387405428538,0,0,2,2
347,247,347,6.238480915607545,0,0.16065620835477093,0,0,2,2
348,248,348,6.252051768904446,0,73.68733403288697,0,0,2,2
349,249,349,0.009778331861360238,0,-0.1601980448446507,0,0,2,2
350,250,350,0.017371259747273445,0,131.70150105801108,0,0,2,2
351,251,351,6.23244866609348,0,0.16089904189751547,0,0,2,2
352,252,352,6.271073889432603,0,25.889817936330626,0,0,2,2
353,253,353,6.230754418962792,0,-24.801913029804,0,0,2,2
354,254,354,6.2810039692828825,0,19.900675600676554,0,0,2,2
355,255,355,0.02064943801775234,0,-0.15973536243128933,0,0,2,2
356,256,356,0.010107826259281302,0,-94.86215418590227,0,0,2,2
357,257,357,6.247056209513557,0,0.16033482058067414,0,0,2,2
358,258,358,0.01488981231984751,0,-0.16045784664066273,0,0,2,2
359,259,359,6.277769703803196,0,0.1596709528726332,0,0,2,2
360,260,360,6.277721461999987,0,-20728.91006305112,0,0,2,2
361,261,361,0.036483751756117816,0,-0.16022462954081684,0,0,2,2
362,262,362,6.277517773732913,0,0.16022985878280124,0,0,2,2
363,263,363,6.249669652332835,0,-35.909064946736265,0,0,2,2
364,264,364,6.251906739377698,0,447.00987487113053,0,0,2,2
365,265,365,0.04450552544837235,0,-0.16109801276515096,0,0,2,2
366,266,366,6.276549991193862,0,0.16046098603700798,0,0,2,2
367,267,367,6.262373415620563,0,-70.53889670531184,0,0,2,2
368,268,368,0.018495410502968088,0,-0.16015687673275839,0,0,2,2
369,269,369,6.282165848970978,0,0.1596508005687131,0,0,2,2
370,270,370,0.023240766346202132,0,-0.15977184369502545,0,0,2,2
371,271,371,0.014351897680256026,0,-112.5002559472019,0,0,2,2
372,272,372,0.02960908876529435,0,65.54286397976827,0,0,2,2
373,273,373,0.0011432451217180243,0,-35.12982128761403,0,0,2,2
374,274,374,6.272554441754307,0,0.15945374472286977,0,0,2,2
375,275,375,6.282311615048705,0,102.48869932177448,0,0,2,2
376,276,376,0.0062653414128173235,0,-0.15933598262344745,0,0,2,2
377,277,377,0.002168564517310836,0,-244.09432720069304,0,0,2,2
378,278,378,0.0019692497019532956,0,-5017.188502551363,0,0,2,2
379,279,379,6.277407206192624,0,0.15935142804904992,0,0,2,2
380,280,380,6.274937640893286,0,-404.9295640282192,0,0,2,2
381,281,381,0.0016913823647263435,0,-0.1594071010109777,0,0,2,2
382,282,382,0.0007370944966043215,0,-1047.901826487574,0,0,2,2
383,283,383,6.27873805574554,0,0.15928637255274672,0,0,2,2
384,284,384,0.03177881971974658,0,-0.16007788144879628,0,0,2,2
385,285,385,6.269679627471754,0,0.16031034009987352,0,0,2,2
386,286,386,6.275789193068196,0,163.67775813428665,0,0,2,2
387,287,387,6.278953682367266,0,316.0067566964806,0,0,2,2
388,288,388,6.279397417967468,0,2253.5942564562083,0,0,2,2
389,289,389,0.01366345890003364,0,-0.15959822209700647,0,0,2,2
390,290,390,0.040029289534043284,0,37.92787770964767,0,0,2,2
391,291,391,6.255928841227597,0,0.16087776060144746,0,0,2,2
392,292,392,6.27798293228767,0,45.343061170651005,0,0,2,2
393,293,393,6.280940971465483,0,338.06178346129536,0,0,2,2
394,294,394,0.020713672003001077,0,-0.15973860886582544,0,0,2,2
395,295,395,0.02363372063388892,0,342.46004995332873,0,0,2,2
396,296,396,0.0010748385993009759,0,-44.3284378395512,0,0,2,2
397,297,397,0.0009519552012106874,0,-8137.795792929253,0,0,2,2
398,298,398,6.260051579862964,0,0.15976738827735798,0,0,2,2
399,299,399,0.009759966240400727,0,-0.15999253503956384,0,0,2,2
400,300,400,6.27583831329814,0,0.15958945046857798,0,0,2,2
401,301,401,6.2755002276652725,0,-2957.830510333535,0,0,2,2
402,302,402,0.006223306489438853,0,-0.1595080282101249,0,0,2,2
403,303,403,0.008607106891041383,0,419.49820938352957,0,0,2,2
404,304,404,6.2675821690624645,0,0.159770567875225,0,0,2,2
405,305,405,0.020955915302240575,0,-0.16008641455026051,0,0,2,2
406,306,406,6.248000069746961,0,0.16058983607595317,0,0,2,2
407,307,407,0.06820015888885987,0,-0.16181753688221664,0,0,2,2
408,308,408,0.06667315226962352,0,-654.8760086580983,0,0,2,2
409,309,409,0.12368076586809296,0,17.541516595370137,0,0,2,2
410,310,410,0.10373871175915175,0,-50.14528566300704,0,0,2,2
411,311,411,0.1987510314863796,0,10.524950899745566,0,0,2,2
412,312,412,0.21187583332691098,0,76.19162652131233,0,0,2,2
413,313,413,0.16869175459060431,0,-23.15668249185684,0,0,2,2
414,314,414,0.3105705255292102,0,7.048270811654565,0,0,2,2
415,315,415,0.323960055789657,0,74.68521901429526,0,0,2,2
416,316,416,0.40179884807843874,0,12.847064690957716,0,0,2,2
417,317,417,0.43687994967425703,0,28.50537624278028,0,0,2,2
418,318,418,0.5725863537019362,0,7.36884900285204,0,0,2,2
419,319,419,0.5003243291771081,0,-13.838527311899705,0,0,2,2
420,320,420,0.6551777173247291,0,6.457721151355791,0,0,2,2
421,321,421,0.7996666304457827,0,6.9209462400910615,0,0,2,2
422,322,422,0.7375106304442257,0,-16.088551386430122,0,0,2,2
423,323,423,0.7778536746037263,0,24.787420504173923,0,0,2,2
424,324,424,0.8628962233149658,0,11.758819733819157,0,0,2,2
425,325,425,0.8740059854433252,0,90.01092808705138,0,0,2,2
426,326,426,0.8340379486520647,0,-25.019992981458188,0,0,2,2
427,327,427,0.9667778670911541,0,7.533528811522299,0,0,2,2
428,328,428,1.406457396786698,0,2.274383801066313,0,0,2,2
429,329,429,1.1386737974769192,0,-3.7343586484666482,0,0,2,2
430,330,430,1.0746525176726687,0,-15.619806462125853,0,0,2,2
431,331,431,1.050889225432437,0,-42.08171114888611,0,0,2,2
432,332,432,1.3016963261166676,0,3.9871279452291604,0,0,2,2
433,333,433,1.3066233813557615,0,202.96098815078622,0,0,2,2
434,334,434,1.338784423872154,0,31.093519418417454,0,0,2,2
435,335,435,1.441906299985747,0,9.697263448722156,0,0,2,2
436,336,436,1.4582392685844248,0,61.225857011747244,0,0,2,2
437,337,437,1.4648611113790324,0,151.01536400325423,0,0,2,2
438,338,438,1.5753900256937632,0,9.047406338874394,0,0,2,2
439,339,439,1.5162136603213598,0,-16.898638395698867,0,0,2,2
440,340,440,1.5974171199548133,0,12.314746249900287,0,0,2,2
441,341,441,1.5699035780225719,0,-36.345738489894735,0,0,2,2
442,342,442,1.5838711410052626,0,71.59445074557718,0,0,2,2
443,343,443,1.5662311182345434,0,-56.689269225882626,0,0,2,2
444,344,444,1.5290806517327884,0,-26.917562393267907,0,0,2,2
445,345,445,1.599917431878053,0,14.116960115201548,0,0,2,2
446,346,446,1.513551648266819,0,-11.578659489751058,0,0,2,2
447,347,447,1.566072889826695,0,19.039915476102514,0,0,2,2
448,348,448,1.5879003468968715,0,45.81385714263176,0,0,2,2
449,349,449,1.5521707462807124,0,-27.987998263482904,0,0,2,2
450,350,450,1.5289792055550067,0,-43.119170555649646,0,0,2,2
451,351,451,1.5559961181038011,0,37.01385190457752,0,0,2,2
452,352,452,1.6230952352166679,0,14.903325751930684,0,0,2,2
453,353,453,1.5216453931135152,0,-9.857087791060485,0,0,2,2
454,354,454,1.617072012541742,0,10.479256270333778,0,0,2,2
455,355,455,1.6193245512638272,0,443.9435336650913,0,0,2,2
456,356,456,1.5064393051448353,0,-8.858553569931567,0,0,2,2
457,357,457,1.5653924372601364,0,16.962627160236188,0,0,2,2
458,358,458,1.535765693291988,0,-33.75328726893167,0,0,2,2
459,359,459,1.5746693268024923,0,25.70453990447948,0,0,2,2
460,360,460,5.884495385195391,0,0.2320279255940302,0,0,2,2
10001,0,10001,1.562776533000618,0,90000000000,0,0,2,2
10002,1,10002,1.562776533000618,0,90000000000,0,0,2,2
10003,2,10003,1.5000215394985388,0,-15.934986910115244,0,0,2,2
10004,3,10004,1.6098150115835237,0,9.108009620334773,0,0,2,2
10005,4,10005,1.602104010772979,0,-129.68485214429023,0,0,2,2
10006,5,10006,1.5244360235872718,0,-12.875317569502117,0,0,2,2
10007,6,10007,1.540570649654986,0,61.97850485057259,0,0,2,2
10008,7,10008,1.5177317651090079,0,-43.784975487171785,0,0,2,2
10009,8,10009,1.5932461759146606,0,13.242505494396895,0,0,2,2
10010,9,10010,1.5724539298490963,0,-48.09485213125581,0,0,2,2
10011,10,10011,1.530071448137075,0,-23.5946541968627,0,0,2,2
10012,11,10012,1.5582236528032554,0,35.52119671825605,0,0,2,2
10013,12,10013,1.6273274875669064,0,14.470976949690286,0,0,2,2
10014,13,10014,1.5678777411119371,0,-16.820929602407286,0,0,2,2
10015,14,10015,1.599020532827174,0,32.1101592029317,0,0,2,2
10016,15,10016,1.5462803004923547,0,-18.960856934636492,0,0,2,2
10017,16,10017,1.5841137911836476,0,26.4316081262399,0,0,2,2
10018,17,10018,1.5940245449943724,0,100.90049849869753,0,0,2,2
10019,18,10019,1.539863045650508,0,-18.4632997999396,0,0,2,2
10020,19,10020,1.6192918869680923,0,12.589885278593576,0,0,2,2
10021,20,10021,1.59905294527637,0,-49.4096981567468,0,0,2,2
10022,21,10022,1.6278144972851476,0,34.76863834381449,0,0,2,2
10023,22,10023,1.5039582992663054,0,-8.073879353602235,0,0,2,2
